episode,shaped_reward,success,steps
323,-10.17000000,0,18
324,-10.21000000,0,22
325,-10.46000000,0,47
326,-10.19000000,0,20
327,-10.10000000,0,11
328,-10.47000000,0,48
329,-11.16000000,0,117
330,-10.47000000,0,48
331,-10.21000000,0,22
332,-10.06000000,0,7
333,-10.05000000,0,6
334,-10.06000000,0,7
335,-10.34000000,0,35
336,-10.39000000,0,40
337,-10.09000000,0,10
338,-10.31000000,0,32
339,-10.09000000,0,10
340,-10.12000000,0,13
341,-10.09000000,0,10
342,-10.46000000,0,47
343,-10.44000000,0,45
344,-10.12000000,0,13
345,-10.26000000,0,27
346,-10.74000000,0,75
347,-10.71000000,0,72
348,-10.07000000,0,8
349,-10.25000000,0,26
350,-10.18000000,0,19
351,-11.25000000,0,126
352,-10.15000000,0,16
353,-10.19000000,0,20
354,-10.15000000,0,16
355,-10.21000000,0,22
356,-10.25000000,0,26
357,-10.29000000,0,30
358,-10.34000000,0,35
359,-10.39000000,0,40
360,-10.12000000,0,13
361,-10.07000000,0,8
362,-10.06000000,0,7
363,-10.42000000,0,43
364,-10.20000000,0,21
365,-10.37000000,0,38
366,-10.27000000,0,28
367,-10.15000000,0,16
368,-10.49000000,0,50
369,-10.21000000,0,22
370,-10.07000000,0,8
371,-10.08000000,0,9
372,-10.14000000,0,15
373,-10.42000000,0,43
374,-10.39000000,0,40
375,-10.57000000,0,58
376,-10.71000000,0,72
377,-10.14000000,0,15
378,-10.40000000,0,41
379,-10.06000000,0,7
380,-10.81000000,0,82
381,-10.60000000,0,61
382,-10.52000000,0,53
383,-10.12000000,0,13
384,-10.78000000,0,79
385,-10.11000000,0,12
386,-10.74000000,0,75
387,-10.26000000,0,27
388,-10.20000000,0,21
389,-10.35000000,0,36
390,-10.11000000,0,12
391,-10.18000000,0,19
392,-10.22000000,0,23
393,-10.18000000,0,19
394,-10.26000000,0,27
395,-10.49000000,0,50
396,-10.09000000,0,10
397,-10.43000000,0,44
398,-10.27000000,0,28
399,-10.07000000,0,8
400,-10.16000000,0,17
401,-10.27000000,0,28
402,-10.57000000,0,58
403,-10.44000000,0,45
404,-10.12000000,0,13
405,-10.13000000,0,14
406,-10.23000000,0,24
407,-10.57000000,0,58
408,-10.12000000,0,13
409,-10.32000000,0,33
410,-10.55000000,0,56
411,-10.20000000,0,21
412,-10.48000000,0,49
413,-10.28000000,0,29
414,-11.08000000,0,109
415,-10.33000000,0,34
416,-10.29000000,0,30
417,-10.13000000,0,14
418,-10.38000000,0,39
419,-10.04000000,0,5
420,-10.39000000,0,40
421,-10.08000000,0,9
422,-10.18000000,0,19
423,-10.08000000,0,9
424,-10.30000000,0,31
425,-10.10000000,0,11
426,-10.19000000,0,20
427,-10.40000000,0,41
428,-10.81000000,0,82
429,-10.19000000,0,20
430,-10.23000000,0,24
431,-10.24000000,0,25
432,-10.28000000,0,29
433,-10.15000000,0,16
434,-10.90000000,0,91
435,-10.18000000,0,19
436,-10.30000000,0,31
437,-10.40000000,0,41
438,-10.16000000,0,17
439,-10.20000000,0,21
440,-10.25000000,0,26
441,-10.12000000,0,13
442,-10.87000000,0,88
443,-10.57000000,0,58
444,-11.07000000,0,108
445,-11.19000000,0,120
446,-10.25000000,0,26
447,-10.14000000,0,15
448,-10.15000000,0,16
449,-10.35000000,0,36
450,-10.26000000,0,27
451,-10.64000000,0,65
452,-10.24000000,0,25
453,-10.53000000,0,54
454,-10.26000000,0,27
455,-10.06000000,0,7
456,-10.15000000,0,16
457,-10.55000000,0,56
458,-10.37000000,0,38
459,-10.16000000,0,17
460,-10.15000000,0,16
461,-10.19000000,0,20
462,-10.12000000,0,13
463,-10.72000000,0,73
464,-10.22000000,0,23
465,-10.21000000,0,22
466,-10.63000000,0,64
467,-10.25000000,0,26
468,-10.91000000,0,92
469,-10.20000000,0,21
470,-10.19000000,0,20
471,-10.20000000,0,21
472,-10.44000000,0,45
473,-10.16000000,0,17
474,-10.36000000,0,37
475,-10.18000000,0,19
476,-10.14000000,0,15
477,-10.26000000,0,27
478,-10.34000000,0,35
479,-10.15000000,0,16
480,-10.21000000,0,22
481,-10.24000000,0,25
482,-10.15000000,0,16
483,-10.43000000,0,44
484,-10.14000000,0,15
485,-10.18000000,0,19
486,-10.68000000,0,69
487,-10.18000000,0,19
488,-10.14000000,0,15
489,-10.05000000,0,6
490,-10.04000000,0,5
491,-10.66000000,0,67
492,-10.20000000,0,21
493,-10.99000000,0,100
494,-10.53000000,0,54
495,-10.10000000,0,11
496,-10.65000000,0,66
497,-10.08000000,0,9
498,-10.13000000,0,14
499,-10.27000000,0,28
500,-10.48000000,0,49
501,-10.25000000,0,26
502,-10.06000000,0,7
503,-10.10000000,0,11
504,-10.34000000,0,35
505,-10.23000000,0,24
506,-10.09000000,0,10
507,-10.32000000,0,33
508,-10.33000000,0,34
509,-10.26000000,0,27
510,-10.22000000,0,23
511,-10.34000000,0,35
512,-10.52000000,0,53
513,-10.36000000,0,37
514,-10.24000000,0,25
515,-10.12000000,0,13
516,-10.11000000,0,12
517,-10.12000000,0,13
518,-10.07000000,0,8
519,-10.12000000,0,13
520,-10.63000000,0,64
521,-10.19000000,0,20
522,-10.18000000,0,19
523,-10.90000000,0,91
524,-10.56000000,0,57
525,-10.08000000,0,9
526,-10.22000000,0,23
527,-10.29000000,0,30
528,-10.31000000,0,32
529,-10.37000000,0,38
530,-10.17000000,0,18
531,-10.19000000,0,20
532,-10.23000000,0,24
533,-10.53000000,0,54
534,-10.49000000,0,50
535,-10.28000000,0,29
536,-10.27000000,0,28
537,-10.29000000,0,30
538,-10.42000000,0,43
539,-10.27000000,0,28
540,-10.07000000,0,8
541,-10.08000000,0,9
542,-10.78000000,0,79
543,-10.24000000,0,25
544,-10.17000000,0,18
545,-10.30000000,0,31
546,-10.47000000,0,48
547,-10.46000000,0,47
548,-10.09000000,0,10
549,-10.19000000,0,20
550,-10.43000000,0,44
551,-10.60000000,0,61
552,-10.17000000,0,18
553,-10.44000000,0,45
554,-10.87000000,0,88
555,-10.10000000,0,11
556,-10.61000000,0,62
557,-10.21000000,0,22
558,-10.33000000,0,34
559,-10.69000000,0,70
560,-10.23000000,0,24
561,-10.69000000,0,70
562,-10.25000000,0,26
563,-10.21000000,0,22
564,-10.49000000,0,50
565,-10.49000000,0,50
566,-10.14000000,0,15
567,-10.32000000,0,33
568,-10.13000000,0,14
569,-10.74000000,0,75
570,-10.41000000,0,42
571,-10.56000000,0,57
572,-10.16000000,0,17
573,-10.20000000,0,21
574,-10.11000000,0,12
575,-10.39000000,0,40
576,-10.24000000,0,25
577,-10.72000000,0,73
578,-10.15000000,0,16
579,-10.17000000,0,18
580,-10.37000000,0,38
581,-10.96000000,0,97
582,-10.67000000,0,68
583,-10.25000000,0,26
584,-10.46000000,0,47
585,-10.69000000,0,70
586,-10.12000000,0,13
587,-10.37000000,0,38
588,-10.16000000,0,17
589,-10.14000000,0,15
590,-10.69000000,0,70
591,-10.18000000,0,19
592,-10.18000000,0,19
593,-10.42000000,0,43
594,-10.16000000,0,17
595,-10.16000000,0,17
596,-10.33000000,0,34
597,-10.34000000,0,35
598,-10.14000000,0,15
599,-10.55000000,0,56
600,-10.28000000,0,29
601,-11.23000000,0,124
602,-10.06000000,0,7
603,-10.66000000,0,67
604,-10.35000000,0,36
605,-10.28000000,0,29
606,-10.12000000,0,13
607,-10.38000000,0,39
608,-10.50000000,0,51
609,-10.14000000,0,15
610,-10.38000000,0,39
611,-10.41000000,0,42
612,-10.40000000,0,41
613,-10.11000000,0,12
614,-10.23000000,0,24
615,-10.09000000,0,10
616,-10.15000000,0,16
617,-11.34000000,0,135
618,-10.19000000,0,20
619,-10.19000000,0,20
620,-10.18000000,0,19
621,-10.29000000,0,30
622,-10.50000000,0,51
623,-10.25000000,0,26
624,-10.17000000,0,18
625,-10.50000000,0,51
626,-10.16000000,0,17
627,-10.28000000,0,29
628,-10.45000000,0,46
629,-10.59000000,0,60
630,-10.20000000,0,21
631,-10.14000000,0,15
632,-10.33000000,0,34
633,-10.11000000,0,12
634,-10.74000000,0,75
635,-10.51000000,0,52
636,-10.34000000,0,35
637,-10.12000000,0,13
638,-10.94000000,0,95
639,-10.35000000,0,36
640,-10.25000000,0,26
641,-10.43000000,0,44
642,-10.11000000,0,12
643,-10.35000000,0,36
644,-10.10000000,0,11
645,-10.21000000,0,22
646,-10.97000000,0,98
647,-10.28000000,0,29
648,-10.17000000,0,18
649,-10.23000000,0,24
650,-10.15000000,0,16
651,-10.18000000,0,19
652,-10.19000000,0,20
653,-10.18000000,0,19
654,-10.06000000,0,7
655,-10.21000000,0,22
656,-10.31000000,0,32
657,-10.24000000,0,25
658,-10.77000000,0,78
659,-10.25000000,0,26
660,-10.21000000,0,22
661,-10.25000000,0,26
662,-10.16000000,0,17
663,-10.61000000,0,62
664,-10.08000000,0,9
665,-10.42000000,0,43
666,-10.49000000,0,50
667,-10.17000000,0,18
668,-10.19000000,0,20
669,-10.34000000,0,35
670,-10.29000000,0,30
671,-10.32000000,0,33
672,-10.18000000,0,19
673,-10.23000000,0,24
674,-10.81000000,0,82
675,-10.08000000,0,9
676,-10.22000000,0,23
677,-10.05000000,0,6
678,-10.70000000,0,71
679,-10.78000000,0,79
680,-10.58000000,0,59
681,-10.26000000,0,27
682,-10.19000000,0,20
683,-10.89000000,0,90
684,-10.26000000,0,27
685,-10.07000000,0,8
686,-10.38000000,0,39
687,-10.12000000,0,13
688,-10.63000000,0,64
689,-10.15000000,0,16
690,-10.35000000,0,36
691,-10.09000000,0,10
692,-10.11000000,0,12
693,-10.31000000,0,32
694,-10.23000000,0,24
695,-10.22000000,0,23
696,-10.11000000,0,12
697,-10.42000000,0,43
698,-10.10000000,0,11
699,-10.35000000,0,36
700,-10.13000000,0,14
701,-10.19000000,0,20
702,-10.31000000,0,32
703,-10.46000000,0,47
704,-10.28000000,0,29
705,-10.16000000,0,17
706,-10.29000000,0,30
707,-10.33000000,0,34
708,-11.28000000,0,129
709,-10.08000000,0,9
710,-10.87000000,0,88
711,-10.46000000,0,47
712,-10.15000000,0,16
713,-10.26000000,0,27
714,-10.14000000,0,15
715,-10.09000000,0,10
716,-10.42000000,0,43
717,-10.58000000,0,59
718,-10.64000000,0,65
719,-10.48000000,0,49
720,-10.06000000,0,7
721,-10.21000000,0,22
722,-10.08000000,0,9
723,-10.47000000,0,48
724,-10.10000000,0,11
725,-10.31000000,0,32
726,-10.28000000,0,29
727,-10.19000000,0,20
728,-10.25000000,0,26
729,-10.26000000,0,27
730,-10.14000000,0,15
731,-10.10000000,0,11
732,-10.44000000,0,45
733,-10.09000000,0,10
734,-10.16000000,0,17
735,-10.53000000,0,54
736,-10.38000000,0,39
737,-10.55000000,0,56
738,-10.33000000,0,34
739,-10.24000000,0,25
740,-10.28000000,0,29
741,-10.19000000,0,20
742,-10.21000000,0,22
743,-10.21000000,0,22
744,-10.11000000,0,12
745,-10.19000000,0,20
746,-10.19000000,0,20
747,-10.20000000,0,21
748,-10.58000000,0,59
749,-10.07000000,0,8
750,-10.12000000,0,13
751,-10.09000000,0,10
752,-10.08000000,0,9
753,-10.39000000,0,40
754,-11.03000000,0,104
755,-10.19000000,0,20
756,-10.25000000,0,26
757,-10.05000000,0,6
758,-10.23000000,0,24
759,-11.36000000,0,137
760,-10.05000000,0,6
761,-10.36000000,0,37
762,-10.10000000,0,11
763,-10.14000000,0,15
764,-10.12000000,0,13
765,-10.18000000,0,19
766,-10.12000000,0,13
767,-10.20000000,0,21
768,-10.07000000,0,8
769,-10.59000000,0,60
770,-10.62000000,0,63
771,-10.06000000,0,7
772,-10.31000000,0,32
773,-10.46000000,0,47
774,-10.57000000,0,58
775,-10.98000000,0,99
776,-10.68000000,0,69
777,-10.18000000,0,19
778,-10.36000000,0,37
779,-10.08000000,0,9
780,-10.76000000,0,77
781,-10.24000000,0,25
782,-10.12000000,0,13
783,-10.30000000,0,31
784,-10.15000000,0,16
785,-10.36000000,0,37
786,-10.44000000,0,45
787,-10.22000000,0,23
788,-10.25000000,0,26
789,-10.65000000,0,66
790,-10.21000000,0,22
791,-10.19000000,0,20
792,9.20000000,1,81
793,-10.09000000,0,10
794,-10.20000000,0,21
795,-10.28000000,0,29
796,-10.38000000,0,39
797,-10.24000000,0,25
798,-10.04000000,0,5
799,-10.99000000,0,100
800,-10.20000000,0,21
801,-10.41000000,0,42
802,-10.45000000,0,46
803,-10.45000000,0,46
804,-10.24000000,0,25
805,-10.21000000,0,22
806,-11.07000000,0,108
807,-10.24000000,0,25
808,-10.73000000,0,74
809,-10.17000000,0,18
810,-10.68000000,0,69
811,-10.31000000,0,32
812,-10.71000000,0,72
813,-10.14000000,0,15
814,-10.21000000,0,22
815,-10.67000000,0,68
816,-10.73000000,0,74
817,-11.25000000,0,126
818,-10.26000000,0,27
819,-10.33000000,0,34
820,9.33000000,1,68
821,-10.11000000,0,12
822,-10.12000000,0,13
823,-10.23000000,0,24
824,-10.19000000,0,20
825,-10.47000000,0,48
826,-10.08000000,0,9
827,-10.47000000,0,48
828,-10.22000000,0,23
829,-10.50000000,0,51
830,-10.68000000,0,69
831,-10.11000000,0,12
832,-10.07000000,0,8
833,-10.52000000,0,53
834,-10.10000000,0,11
835,-10.36000000,0,37
836,-10.05000000,0,6
837,-10.14000000,0,15
838,-10.10000000,0,11
839,-10.38000000,0,39
840,-10.14000000,0,15
841,-10.14000000,0,15
842,-10.28000000,0,29
843,-10.28000000,0,29
844,-10.14000000,0,15
845,-10.23000000,0,24
846,-10.21000000,0,22
847,-10.48000000,0,49
848,-10.28000000,0,29
849,-10.38000000,0,39
850,-10.60000000,0,61
851,-10.14000000,0,15
852,-10.14000000,0,15
853,-10.25000000,0,26
854,-10.18000000,0,19
855,-10.47000000,0,48
856,-10.14000000,0,15
857,-10.49000000,0,50
858,-10.05000000,0,6
859,-10.23000000,0,24
860,-10.62000000,0,63
861,-10.08000000,0,9
862,-10.18000000,0,19
863,-10.32000000,0,33
864,-10.40000000,0,41
865,-10.09000000,0,10
866,-10.09000000,0,10
867,-10.38000000,0,39
868,-10.25000000,0,26
869,-10.27000000,0,28
870,-10.11000000,0,12
871,-10.17000000,0,18
872,-10.70000000,0,71
873,-10.26000000,0,27
874,-10.16000000,0,17
875,-10.29000000,0,30
876,-10.27000000,0,28
877,-10.22000000,0,23
878,-10.57000000,0,58
879,-10.59000000,0,60
880,-10.07000000,0,8
881,-10.15000000,0,16
882,-11.06000000,0,107
883,-10.15000000,0,16
884,9.65000000,1,36
885,-10.26000000,0,27
886,-10.60000000,0,61
887,-10.61000000,0,62
888,-10.15000000,0,16
889,-10.62000000,0,63
890,-10.19000000,0,20
891,-10.06000000,0,7
892,-10.21000000,0,22
893,-10.13000000,0,14
894,-10.88000000,0,89
895,-11.20000000,0,121
896,-10.18000000,0,19
897,-10.22000000,0,23
898,-10.50000000,0,51
899,-10.18000000,0,19
900,-10.18000000,0,19
901,-10.80000000,0,81
902,-10.47000000,0,48
903,-10.57000000,0,58
904,-10.24000000,0,25
905,-10.57000000,0,58
906,-10.74000000,0,75
907,-10.44000000,0,45
908,-10.81000000,0,82
909,-10.43000000,0,44
910,-10.47000000,0,48
911,-10.17000000,0,18
912,-10.55000000,0,56
913,-10.38000000,0,39
914,-10.18000000,0,19
915,-10.29000000,0,30
916,-10.13000000,0,14
917,-10.30000000,0,31
918,-10.51000000,0,52
919,-10.94000000,0,95
920,-10.32000000,0,33
921,-10.23000000,0,24
922,-10.13000000,0,14
923,-10.06000000,0,7
924,-10.31000000,0,32
925,-10.63000000,0,64
926,-10.20000000,0,21
927,-10.31000000,0,32
928,-10.65000000,0,66
929,-10.31000000,0,32
930,-10.23000000,0,24
931,-10.07000000,0,8
932,-10.15000000,0,16
933,-10.13000000,0,14
934,-10.50000000,0,51
935,-10.76000000,0,77
936,-10.59000000,0,60
937,-10.15000000,0,16
938,-10.82000000,0,83
939,-10.23000000,0,24
940,-10.09000000,0,10
941,-10.21000000,0,22
942,-10.50000000,0,51
943,-10.39000000,0,40
944,-10.27000000,0,28
945,-10.18000000,0,19
946,-10.49000000,0,50
947,-10.22000000,0,23
948,-10.29000000,0,30
949,-10.30000000,0,31
950,-10.16000000,0,17
951,-10.13000000,0,14
952,-10.28000000,0,29
953,-10.11000000,0,12
954,-10.20000000,0,21
955,-10.29000000,0,30
956,-10.64000000,0,65
957,-10.10000000,0,11
958,-10.98000000,0,99
959,-10.22000000,0,23
960,-10.17000000,0,18
961,-10.12000000,0,13
962,-10.41000000,0,42
963,-10.14000000,0,15
964,-10.16000000,0,17
965,-10.79000000,0,80
966,-10.26000000,0,27
967,-10.13000000,0,14
968,-10.47000000,0,48
969,-10.26000000,0,27
970,-10.38000000,0,39
971,-11.08000000,0,109
972,-10.50000000,0,51
973,-10.60000000,0,61
974,-10.39000000,0,40
975,-10.43000000,0,44
976,-10.51000000,0,52
977,-10.16000000,0,17
978,-10.14000000,0,15
979,-10.11000000,0,12
980,-10.17000000,0,18
981,-10.06000000,0,7
982,-10.19000000,0,20
983,-10.04000000,0,5
984,-10.05000000,0,6
985,-10.38000000,0,39
986,-10.22000000,0,23
987,-10.31000000,0,32
988,-10.68000000,0,69
989,-10.39000000,0,40
990,-10.22000000,0,23
991,-10.35000000,0,36
992,-10.11000000,0,12
993,-10.27000000,0,28
994,-10.47000000,0,48
995,-10.22000000,0,23
996,-10.84000000,0,85
997,-10.61000000,0,62
998,-10.22000000,0,23
999,-10.87000000,0,88
1000,-10.27000000,0,28
1001,-10.18000000,0,19
1002,-10.16000000,0,17
1003,-10.23000000,0,24
1004,-10.17000000,0,18
1005,-10.31000000,0,32
1006,-10.22000000,0,23
1007,-10.11000000,0,12
1008,-10.68000000,0,69
1009,-10.17000000,0,18
1010,-10.95000000,0,96
1011,-10.12000000,0,13
1012,-10.13000000,0,14
1013,-10.34000000,0,35
1014,-10.24000000,0,25
1015,-10.46000000,0,47
1016,-10.59000000,0,60
1017,-10.28000000,0,29
1018,-10.08000000,0,9
1019,-10.42000000,0,43
1020,-10.42000000,0,43
1021,-10.29000000,0,30
1022,-10.53000000,0,54
1023,-10.42000000,0,43
1024,-10.08000000,0,9
1025,-10.53000000,0,54
1026,-10.26000000,0,27
1027,-10.27000000,0,28
1028,-10.40000000,0,41
1029,-10.31000000,0,32
1030,-10.26000000,0,27
1031,-10.38000000,0,39
1032,-10.13000000,0,14
1033,-10.36000000,0,37
1034,-10.20000000,0,21
1035,-10.14000000,0,15
1036,-10.22000000,0,23
1037,-10.19000000,0,20
1038,-10.43000000,0,44
1039,-10.61000000,0,62
1040,-10.08000000,0,9
1041,-10.15000000,0,16
1042,-10.10000000,0,11
1043,-10.65000000,0,66
1044,-10.44000000,0,45
1045,-10.34000000,0,35
1046,-10.24000000,0,25
1047,-10.97000000,0,98
1048,-10.12000000,0,13
1049,-10.69000000,0,70
1050,-11.04000000,0,105
1051,-10.24000000,0,25
1052,-10.25000000,0,26
1053,-10.25000000,0,26
1054,-10.26000000,0,27
1055,-10.22000000,0,23
1056,-10.19000000,0,20
1057,-10.19000000,0,20
1058,-10.61000000,0,62
1059,-10.65000000,0,66
1060,-10.45000000,0,46
1061,-10.29000000,0,30
1062,-10.16000000,0,17
1063,-10.15000000,0,16
1064,-10.56000000,0,57
1065,-10.31000000,0,32
1066,-10.25000000,0,26
1067,-11.16000000,0,117
1068,-10.82000000,0,83
1069,-10.15000000,0,16
